,country,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
4364,Myanmar,2009,127.0,3259.0,6371.0,6633.0,5319.0,3435.0,2248.0,165.0,2559.0,3298.0,2745.0,2463.0,1679.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,Myanmar,2010,106.0,3043.0,6578.0,6688.0,5607.0,3632.0,2308.0,196.0,2452.0,3454.0,2752.0,2525.0,1838.0,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,Myanmar,2011,120.0,2923.0,6182.0,6319.0,5680.0,3954.0,2500.0,187.0,2401.0,3317.0,2760.0,2554.0,2010.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,Myanmar,2012,146.0,2898.0,6263.0,6469.0,5837.0,3945.0,2626.0,192.0,2357.0,3368.0,2721.0,2600.0,2023.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4368,Myanmar,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,Namibia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,Namibia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,Namibia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,Namibia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4373,Namibia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,Namibia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,Namibia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,Namibia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,Namibia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,Namibia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,Namibia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,Namibia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,Namibia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,Namibia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4383,Namibia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,Namibia,1995,0.0,68.0,235.0,113.0,55.0,21.0,6.0,5.0,49.0,78.0,50.0,16.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,Namibia,1996,16.0,205.0,613.0,472.0,230.0,137.0,101.0,17.0,249.0,330.0,245.0,87.0,72.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4386,Namibia,1997,18.0,232.0,791.0,479.0,296.0,161.0,93.0,23.0,249.0,401.0,275.0,104.0,56.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,Namibia,1998,21.0,270.0,816.0,541.0,267.0,148.0,111.0,34.0,300.0,536.0,310.0,117.0,62.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,Namibia,1999,20.0,247.0,908.0,613.0,260.0,135.0,110.0,25.0,339.0,540.0,336.0,114.0,77.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,Namibia,2000,18.0,269.0,874.0,665.0,300.0,147.0,81.0,16.0,352.0,654.0,348.0,161.0,76.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,Namibia,2001,20.0,322.0,993.0,732.0,318.0,150.0,116.0,32.0,394.0,729.0,404.0,168.0,91.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,Namibia,2002,19.0,301.0,1033.0,750.0,326.0,146.0,96.0,42.0,357.0,795.0,484.0,182.0,91.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,Namibia,2003,31.0,364.0,1109.0,838.0,419.0,196.0,108.0,47.0,451.0,927.0,571.0,216.0,108.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,Namibia,2004,31.0,319.0,1092.0,866.0,371.0,159.0,131.0,30.0,400.0,819.0,554.0,203.0,106.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,Namibia,2005,98.0,355.0,1027.0,874.0,365.0,146.0,120.0,105.0,399.0,809.0,525.0,213.0,95.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,Namibia,2006,86.0,347.0,1052.0,799.0,386.0,174.0,146.0,74.0,485.0,875.0,521.0,239.0,92.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,Namibia,2007,57.0,370.0,1018.0,786.0,346.0,149.0,120.0,69.0,417.0,826.0,513.0,242.0,102.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,Namibia,2008,30.0,387.0,1033.0,757.0,346.0,149.0,132.0,73.0,466.0,702.0,437.0,226.0,110.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,Namibia,2009,41.0,357.0,936.0,689.0,348.0,166.0,121.0,84.0,384.0,678.0,407.0,214.0,97.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,Namibia,2010,36.0,359.0,852.0,680.0,287.0,146.0,126.0,67.0,429.0,685.0,382.0,206.0,122.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,Namibia,2011,48.0,337.0,844.0,660.0,361.0,152.0,138.0,78.0,427.0,653.0,410.0,185.0,100.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,Namibia,2012,61.0,358.0,810.0,686.0,292.0,157.0,137.0,81.0,394.0,582.0,396.0,198.0,84.0,97.0,386.0,153.0,477.0,516.0,268.0,162.0,135.0,339.0,200.0,379.0,306.0,183.0,98.0,90.0,180.0,126.0,228.0,261.0,138.0,46.0,55.0,163.0,116.0,219.0,177.0,84.0,25.0,47.0,,,,,,,,,,,,,,
4402,Namibia,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,612.0,1496.0,1404.0,723.0,392.0,309.0,491.0,688.0,1137.0,747.0,408.0,220.0,202.0
4403,Nauru,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,Nauru,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,Nauru,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,Nauru,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,Nauru,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,Nauru,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,Nauru,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,Nauru,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,Nauru,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,Nauru,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,Nauru,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,Nauru,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,Nauru,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,Nauru,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,Nauru,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,Nauru,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,Nauru,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,Nauru,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,Nauru,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,Nauru,1999,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,Nauru,2000,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,Nauru,2001,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,Nauru,2002,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,Nauru,2003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427,Nauru,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,Nauru,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,Nauru,2006,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,
4430,Nauru,2007,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
4431,Nauru,2008,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
4432,Nauru,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,
4433,Nauru,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
4434,Nauru,2011,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,
4435,Nauru,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,Nauru,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,Nepal,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,Nepal,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,Nepal,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,Nepal,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4441,Nepal,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,Nepal,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,Nepal,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,Nepal,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,Nepal,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,Nepal,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,Nepal,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,Nepal,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,Nepal,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,Nepal,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,Nepal,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,Nepal,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,Nepal,1996,91.0,1451.0,1285.0,1221.0,1035.0,738.0,407.0,155.0,853.0,734.0,534.0,288.0,190.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,Nepal,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,Nepal,1998,133.0,1621.0,1522.0,1500.0,1292.0,884.0,480.0,173.0,1112.0,838.0,621.0,407.0,219.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,Nepal,1999,150.0,1872.0,1800.0,1703.0,1545.0,1161.0,799.0,185.0,1239.0,1133.0,754.0,553.0,316.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,Nepal,2000,170.0,1904.0,1763.0,1713.0,1491.0,1294.0,772.0,176.0,1267.0,1078.0,833.0,575.0,419.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,Nepal,2001,155.0,1957.0,1709.0,1743.0,1491.0,1300.0,775.0,171.0,1295.0,1060.0,838.0,573.0,375.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,Nepal,2002,129.0,1980.0,1707.0,1686.0,1579.0,1465.0,758.0,202.0,1203.0,1041.0,796.0,544.0,426.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,Nepal,2003,122.0,2039.0,1658.0,1619.0,1769.0,1639.0,735.0,189.0,1283.0,1107.0,873.0,609.0,486.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,Nepal,2004,121.0,1991.0,1749.0,1652.0,1710.0,1739.0,763.0,188.0,1282.0,1138.0,849.0,677.0,540.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,Nepal,2005,148.0,1946.0,1685.0,1722.0,1806.0,1759.0,820.0,195.0,1208.0,1111.0,797.0,658.0,532.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,Nepal,2006,125.0,1914.0,1651.0,1640.0,1688.0,1695.0,808.0,179.0,1164.0,1001.0,788.0,613.0,519.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
4464,Nepal,2007,150.0,2025.0,1591.0,1636.0,1720.0,1715.0,919.0,175.0,1149.0,1027.0,793.0,619.0,578.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
4465,Nepal,2008,81.0,150.0,1409.0,1558.0,1706.0,1515.0,792.0,107.0,832.0,820.0,704.0,630.0,523.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,Nepal,2009,149.0,1991.0,1864.0,1761.0,1897.0,1871.0,1067.0,181.0,1223.0,1022.0,845.0,675.0,579.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,Nepal,2010,165.0,2110.0,1832.0,1724.0,1856.0,1857.0,1126.0,192.0,1177.0,1036.0,819.0,681.0,642.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,Nepal,2011,245.0,1914.0,1755.0,1723.0,1732.0,1710.0,1180.0,247.0,1182.0,978.0,752.0,624.0,604.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
4469,Nepal,2012,250.0,1906.0,1756.0,1644.0,1708.0,1773.0,1203.0,210.0,1227.0,1036.0,666.0,638.0,643.0,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,Nepal,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,1889.0,1768.0,1525.0,1690.0,1675.0,1415.0,223.0,1203.0,1007.0,737.0,660.0,691.0,430.0
4471,Netherlands,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,Netherlands,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,Netherlands,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,Netherlands,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,Netherlands,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,Netherlands,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,Netherlands,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,Netherlands,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,Netherlands,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,Netherlands,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,Netherlands,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,Netherlands,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,Netherlands,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,Netherlands,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,Netherlands,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,Netherlands,1995,22.0,79.0,119.0,75.0,28.0,9.0,10.0,24.0,56.0,50.0,13.0,10.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,Netherlands,1996,8.0,48.0,65.0,46.0,26.0,21.0,34.0,1.0,24.0,40.0,14.0,5.0,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,Netherlands,1997,3.0,33.0,65.0,47.0,32.0,12.0,31.0,4.0,17.0,31.0,10.0,12.0,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,Netherlands,1998,2.0,31.0,40.0,41.0,21.0,11.0,26.0,2.0,19.0,25.0,17.0,4.0,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,Netherlands,1999,5.0,44.0,67.0,32.0,24.0,12.0,19.0,5.0,26.0,39.0,16.0,2.0,1.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,Netherlands,2000,0.0,34.0,63.0,41.0,25.0,10.0,21.0,4.0,29.0,22.0,16.0,9.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,Netherlands,2001,1.0,51.0,51.0,33.0,29.0,12.0,24.0,1.0,26.0,32.0,19.0,9.0,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,Netherlands,2002,1.0,40.0,54.0,39.0,33.0,7.0,20.0,5.0,27.0,32.0,12.0,13.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,Netherlands,2003,2.0,35.0,50.0,38.0,17.0,15.0,15.0,0.0,16.0,30.0,12.0,10.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,Netherlands,2004,6.0,36.0,54.0,37.0,26.0,22.0,31.0,4.0,20.0,33.0,15.0,4.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,Netherlands,2005,0.0,23.0,42.0,23.0,26.0,14.0,19.0,3.0,14.0,19.0,11.0,9.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,Netherlands,2006,0.0,25.0,23.0,31.0,23.0,17.0,19.0,3.0,15.0,17.0,12.0,5.0,3.0,10.0,13.0,40.0,65.0,48.0,25.0,16.0,49.0,19.0,23.0,40.0,28.0,24.0,15.0,36.0,5.0,22.0,39.0,26.0,29.0,15.0,30.0,8.0,19.0,37.0,33.0,23.0,23.0,32.0,,,,,,,,,,,,,,
4498,Netherlands,2007,1.0,10.0,22.0,28.0,21.0,15.0,15.0,1.0,12.0,22.0,17.0,6.0,5.0,12.0,12.0,27.0,40.0,37.0,27.0,20.0,49.0,6.0,25.0,31.0,23.0,13.0,12.0,41.0,16.0,31.0,42.0,35.0,26.0,19.0,29.0,12.0,27.0,31.0,19.0,26.0,19.0,34.0,,,,,,,,,,,,,,
4499,Netherlands,2008,0.0,16.0,24.0,26.0,19.0,18.0,19.0,2.0,13.0,19.0,14.0,6.0,6.0,7.0,5.0,45.0,34.0,43.0,29.0,25.0,33.0,14.0,31.0,42.0,22.0,13.0,11.0,24.0,19.0,26.0,50.0,37.0,23.0,13.0,23.0,10.0,35.0,55.0,32.0,23.0,13.0,29.0,,,,,,,,,,,,,,
4500,Netherlands,2009,1.0,28.0,21.0,25.0,22.0,13.0,14.0,1.0,21.0,24.0,7.0,8.0,4.0,13.0,12.0,53.0,58.0,42.0,31.0,23.0,41.0,7.0,19.0,31.0,14.0,17.0,16.0,27.0,16.0,62.0,52.0,48.0,19.0,19.0,34.0,20.0,29.0,59.0,36.0,30.0,36.0,36.0,,,,,,,,,,,,,,
4501,Netherlands,2010,0.0,23.0,29.0,22.0,20.0,11.0,18.0,1.0,9.0,14.0,13.0,6.0,4.0,11.0,10.0,30.0,44.0,37.0,25.0,26.0,35.0,4.0,28.0,50.0,23.0,10.0,15.0,33.0,9.0,35.0,72.0,40.0,30.0,15.0,28.0,10.0,36.0,50.0,47.0,30.0,29.0,25.0,,,,,,,,,,,,,,
